PSI.TO,Pason Systems Inc.
PEG.TO,Pattern Energy Group Inc.
PPL.TO,Pembina Pipeline Corporation
PWT.TO,Penn West Petroleum Ltd.
PEY.TO,Peyto Exploration & Development Corp
POT.TO,Potash Corporation of Saskatchewan Inc.
POW.TO,Power Corporation of Canada
PWF.TO,Power Financial Corporation
PSK.TO,PrairieSky Royalty Ltd.
PD.TO,Precision Drilling Corporation
PBH.TO,Premium Brands Holdings Corporation
PVG.TO,Pretium Resources Inc.
PLI.TO,ProMetic Life Sciences Inc.
QBR-A.TO,Quebecor Inc.
QBR-B.TO,Quebecor Inc.
RRX.TO,Raging River Exploration Inc.
QSR.TO,Restaurant Brands International Inc.
RCH.TO,Richelieu Hardware Ltd.
REI-UN.TO,Riocan Real Estate Investment Trust
RBA.TO,Ritchie Bros. Auctioneers Incorporated
RCI-A.TO,Rogers Communications Inc.
RCI-B.TO,Rogers Communications Inc.
RY.TO,Royal Bank of Canada
RUS.TO,Russel Metals Inc.
SAP.TO,Saputo Inc.
SES.TO,Secure Energy Services Inc.
SMF.TO,SEMAFO Inc.
VII.TO,Seven Generations Energy Ltd.
SJR-B.TO,Shaw Communications Inc.
SCL.TO,ShawCor Ltd.
SHOP.TO,Shopify Inc.
SSO.TO,Silver Standard Resources Inc.
SLW.TO,Silver Wheaton Corp.
ZZZ.TO,Sleep Country Canada Holdings Inc.
SNC.TO,SNC-Lavalin Group Inc.
SPE.TO,Spartan Energy Corp.
STN.TO,Stantec Inc.
SJ.TO,Stella-Jones Inc.
SLF.TO,Sun Life Financial Inc.
SU.TO,Suncor Energy Inc.
SPB.TO,Superior Plus Corp.
THO.TO,Tahoe Resources Inc.
TCK-B.TO,Teck Resources Limited
T.TO,TELUS Corporation
NWC.TO,The North West Company Inc.
TRI.TO,Thomson Reuters Corporation
TMR.TO,TMAC Resources Inc.
X.TO,TMX Group Limited
TOG.TO,TORC Oil & Gas Ltd.
TXG.TO,Torex Gold Resources Inc
TIH.TO,Toromont Industries Ltd.
TD.TO,The Toronto-Dominion Bank
TOU.TO,Tourmaline Oil Corp.
TA.TO,TransAlta Corporation
RNW.TO,TransAlta Renewables Inc.
TRP.TO,TransCanada Corporation
TCL-A.TO,Transcontinental Inc.
TFI.TO,TransForce Inc.
TCN.TO,Tricon Capital Group Inc.
TRQ.TO,Turquoise Hill Resources Ltd.
UNS.TO,Uni-Select Inc.
UNC.TO,United Corporations Ord
VRX.TO,Valeant Pharmaceuticals International, Inc.
VSN.TO,Veresen Inc.
VET.TO,Vermilion Energy Inc.
WCN.TO,Waste Connections, Inc.
WFT.TO,West Fraser Timber Co. Ltd.
WJA.TO,WestJet Airlines Ltd.
WTE.TO,Westshore Terminals Investment Corporation
WCP.TO,Whitecap Resources Inc.
WPK.TO,Winpak Ltd.
WSP.TO,WSP Global Inc.
YRI.TO,Yamana Gold Inc.
