Ticker,Name,Exchange,Country
BKUT,Bank of Utica,PNK,USA
LXK,Lexmark International Inc.,NYQ,USA
PRTY,Party City Holdco Inc.,NYQ,USA
SSL,Sasol Ltd.,NYQ,USA
BGH,Babson Capital Global Short Duration High Yield Fund,NYQ,USA
AVID,"Avid Technology, Inc.",NMS,USA
GWO-PQ.TO,GREAT WEST LIFECO PREF SER Q,TOR,Canada
YOHOF,Yoho Resources Inc.,PNK,USA
WIMHF,William Hill plc,PNK,USA
USCS,USCorp,PNK,USA
BK-PC,Bank Of New York Mellon Corpora,NYQ,USA
BVWN,"Broadview Networks Holdings, Inc.",PNK,USA
ASG,"Liberty All-Star Growth Fund, Inc.",NYQ,USA
CBA,ClearBridge American Energy MLP Fund Inc.,NYQ,USA
HNT,"Health Net, Inc.",NYQ,USA
NFTGF,"NuFlare Technology, Inc.",PNK,USA
XIA.V,Xiana Mining Inc.,VAN,Canada
ROCEF,Lithium X Energy Corp.,PNK,USA
JTNB,"JTNB Bancorp, Inc.",PNK,USA
YAMCY,Yamaha Corporation,PNK,USA
CNOB,"ConnectOne Bancorp, Inc.",NMS,USA
NWCN,"Network CN, Inc.",PNK,USA
VRCI,"Verde Science, Inc.",PNK,USA
SHLD,Sears Holdings Corporation,NMS,USA
JD,"JD.com, Inc.",NMS,USA
VTL,"Vital Therapies, Inc.",NMS,USA
WGEE,WGE Holdings Corp.,PNK,USA
LCDX,"Caliber Imaging & Diagnostics, Inc.",PNK,USA
GTOMY,Gemalto NV,PNK,USA
EFII,"Electronics for Imaging, Inc.",NMS,USA
MJNA,"Medical Marijuana, Inc.",PNK,USA
PFH,Cabco Tr Jcp 7.625 Common Stock,NYQ,USA
CVI,"CVR Energy, Inc.",NYQ,USA
KEL.TO,Kelt Exploration Ltd.,TOR,Canada
AAV.TO,Advantage Oil & Gas Ltd.,TOR,Canada
TNK,Teekay Tankers Ltd.,NYQ,USA
PLI.TO,ProMetic Life Sciences Inc.,TOR,Canada
SGMO,Sangamo Biosciences Inc.,NMS,USA
UMPQ,Umpqua Holdings Corporation,NMS,USA
GRBS,Greer Bancshares Incorporated,PNK,USA
WSMTF,Westminster Group Plc,PNK,USA
LEON,"Leone Asset Management, Inc.",PNK,USA
FTS-PK.TO,FORTIS INC PREF SERIES K,TOR,Canada
NONOF,Novo Nordisk A/S,PNK,USA
C-PP,Citigroup Inc. Dep Shs Repstg 1,NYQ,USA
ITC.TO,Intrinsyc Technologies Corporation,TOR,Canada
EGY,Vaalco Energy Inc.,NYQ,USA
KURA,"Kura Oncology, Inc.",NMS,USA
RVTI,Rival Technologies Inc.,PNK,USA
SSS,Sovran Self Storage Inc.,NYQ,USA
FGOVF,Freegold Ventures Ltd.,PNK,USA
MBUMY,Mabuchi Motor Co. Ltd.,PNK,USA
GLUX,"Great Lakes Aviation, Ltd.",PNK,USA
NIK.V,Nikos Explorations Ltd.,VAN,Canada
HARI,"Harvard Illinois Bancorp, Inc.",PNK,USA
ENDV,"Endonovo Therapeutics, Inc.",PNK,USA
CDOM,"Tiger X Medical, Inc.",PNK,USA
SERV,"ServiceMaster Global Holdings, Inc.",NYQ,USA
STIE,Santaro Interactive Entertainment Company,PNK,USA
TTI,"TETRA Technologies, Inc.",NYQ,USA
DCOU,Discount Coupons Corporation,PNK,USA
ENP.V,ENPAR Technologies Inc.,VAN,Canada
GDLNF,Greenland Minerals and Energy Limited,PNK,USA
RNWEY,REC Silicon ASA,PNK,USA
ESDI,"Eastside Distilling, Inc.",PNK,USA
BG,Bunge Limited,NYQ,USA
TRU,TransUnion,NYQ,USA
ORC,"Orchid Island Capital, Inc.",NYQ,USA
XKE,Lehman ABS Corporation Corporat,NYQ,USA
WCUI,"Wellness Center USA, Inc.",PNK,USA
LLTC,Linear Technology Corporation,NMS,USA
YFI.V,"Edgewater Wireless Systems, Inc.",VAN,Canada
UBR.V,Uragold Bay Resources Inc.,VAN,Canada
ON.V,"OneRoof Energy Group, Inc.",VAN,Canada
NCZ,AllianzGI Convertible & Income Fund II,NYQ,USA
DCA,Virtus Total Return Fund,NYQ,USA
GAHC,"Global Arena Holding, Inc.",OBB,USA
YIPI,"Yippy, Inc.",PNK,USA
BBEPP,Breitburn Energy Partners LP,NMS,USA
AFBOF,AFRICAN RAINBOW MINE,PNK,USA
RBAZ,"RepublicBankAz, N.A.",PNK,USA
DYDIF,DYDO DRINCO INC,PNK,USA
RBS-PS,Royal Bank of Scotland Group Pl,NYQ,USA
AI.TO,Atrium Mortgage Investment Corporation,TOR,Canada
SMME,"SmartMetric, Inc.",PNK,USA
VAPO,VAPORIN INC.,OBB,USA
RLD,RealD Inc.,NYQ,USA
SWK,"Stanley Black & Decker, Inc.",NYQ,USA
TRMLF,Tourmaline Oil Corp.,PNK,USA
EPXY,"Epoxy, Inc.",PNK,USA
BIOM,"Biomimix, Inc.",PNK,USA
KYSEY,"Kyushu Electric Power Company, Incorporated",PNK,USA
VAC,Marriott Vacations Worldwide Corp.,NYQ,USA
BKCT,"DTS8 Coffee Company, Ltd.",OBB,USA
GLOB,Globant S.A.,NYQ,USA
ONIN,"Online Internet Network, Inc.",PNK,USA
ROTH,"PharmaRoth Labs, Inc.",PNK,USA
TYPFF,TYPHOON EXPLORATION,PNK,USA
DJPHF,"DYNAM Japan Holdings Co., Ltd.",PNK,USA
VRTC,"Veritec, Inc.",PNK,USA
PLAB,Photronics Inc.,NMS,USA
DIR-UN.TO,DREAM INDUSTRIAL REIT,TOR,Canada
JACK,Jack in the Box Inc.,NMS,USA
APGA,American Paramount Gold Corp.,PNK,USA
URZ.TO,Uranerz Energy Corp.,TOR,Canada
NXK,Nuveen New York Dividend Advantage Municipal Fund 2,ASE,USA
FRPC,First Republic Corp. of America,PNK,USA
RBS-PF,Royal Bank of Scotland Group Pl,NYQ,USA
SNFRF,Sinofert Holdings Ltd.,PNK,USA
QMDT,Quick-Med Technologies Inc.,PNK,USA
DGRLY,Delek Group Ltd.,PNK,USA
RIO,Rio Tinto plc,NYQ,USA
BAMXF,Bayerische Motoren Werke Aktiengesellschaft,PNK,USA
KPELY,Keppel Corporation Limited,PNK,USA
NCI,Navigant Consulting Inc.,NYQ,USA
REV,"Revlon, Inc.",NYQ,USA
SLGYY,San Leon Energy Plc,PNK,USA
ECR,Eclipse Resources Corporation,NYQ,USA
NSCTD,Cipherloc Corporation,PNK,USA
IGEN,IGEN Networks Corp.,PNK,USA
CJRCF,CHINA RESOURCES CEME,PNK,USA
KMRCF,KOMORI CORP,PNK,USA
HOUM,Hotel Outsource Management International Inc.,PNK,USA
YPPN,Yappn Corp.,PNK,USA
THVB,Thomasville Bancshares Inc.,PNK,USA
TX,Ternium S.A.,NYQ,USA
AAB.TO,Aberdeen International Inc.,TOR,Canada
CMN,Cantel Medical Corp.,NYQ,USA
GGRGF,Groupe Gorg¨¦ SA,PNK,USA
MKRYF,Manitok Energy Inc.,PNK,USA
PSSEF,PONSSE OY,PNK,USA
ABR,Arbor Realty Trust Inc.,NYQ,USA
SQNM,Sequenom Inc.,NMS,USA
JAH,Jarden Corp.,NYQ,USA
LFC,China Life Insurance Co. Ltd.,NYQ,USA
CLTS,Earth Life Sciences Inc,PNK,USA
SGFEF,Siegfried Holding AG,PNK,USA
PKT,"Procera Networks, Inc.",NMS,USA
SKVY,Sentry Technology Corp.,PNK,USA
LVNTA,Liberty Ventures,NMS,USA
DTV,DIRECTV,NMS,USA
RRD,R.R. Donnelley & Sons Company,NMS,USA
CZICF,Canadian Zinc Corp.,OBB,USA
BLD-WI,TopBuild Corp. Common Stock Whe,NYQ,USA
MMMM,Mineral Mountain Mining & Milling Co.,PNK,USA
PRPI,Perpetual Industries Inc.,OBB,USA
MCK.V,Manson Creek Resources Ltd.,VAN,Canada
RVREF,True Gold Mining Inc.,PNK,USA
RCBC,River City Bank,PNK,USA
ASCC,Aristocrat Group Corp.,PNK,USA
KFRC,Kforce Inc.,NMS,USA
MXIM,"Maxim Integrated Products, Inc.",NMS,USA
PEDH,"Peoples Educational Holdings, Inc.",PNK,USA
GCHEF,"Grupo Comercial Chedraui, S.A.B. DE C.V.",PNK,USA
JHY,Nuveen High Income 2020 Target Term Fund,NYQ,USA
ORGS,Orgenesis Inc.,PNK,USA
ORE.TO,Orezone Gold Corporation,TOR,Canada
QMIS,QMIS Finance Securities Corporation,PNK,USA
IMHDF,ISETAN MITSUKOSHI,PNK,USA
MBIT,MobileBits Holdings Corp.,PNK,USA
SEGSF,SIA Engineering Company Limited,PNK,USA
SFDL,Security Federal Corporation,PNK,USA
MOH,"Molina Healthcare, Inc.",NYQ,USA
MXX.V,MatRRix Energy Technologies Inc.,VAN,Canada
WWEXF,WEST AFRICAN IRON,PNK,USA
CATG,Cantor Group Inc.,PNK,USA
ORNC,ORANCO INC,OBB,USA
LRTNF,Pure Gold Mining Inc.,PNK,USA
RLBS,Reliance Bancshares Inc.,PNK,USA
MRPLY,Mr Price Group Limited,PNK,USA
LILAK,Liberty LiLAC Group,NMS,USA
CPKA,Chase Packaging Corp.,PNK,USA
ASKH,"Astika Holdings, Inc.",OBB,USA
SERNF,SEIREN CO LTD,PNK,USA
TVPKF,Travis Perkins plc,PNK,USA
DSGT,DSG Global Inc.,PNK,USA
HOMR,"Homie Recipes, Inc.",OBB,USA
NTC,Nuveen Connecticut Premium Income Municipal Fund,NYQ,USA
OX.V,Orex Exploration Inc.,VAN,Canada
PACB,"Pacific Biosciences of California, Inc.",NMS,USA
GLPEY,"Galp Energia, SGPS, S.A.",PNK,USA
FFIN,First Financial Bankshares Inc.,NMS,USA
TSS,"Total System Services, Inc.",NYQ,USA
LAD,Lithia Motors Inc.,NYQ,USA
SOHFF,Telson Resources Inc.,PNK,USA
WFC-WT,Wells Fargo & Co. Wt,NYQ,USA
PUNK,"Blink Technologies, Inc.",PNK,USA
STR,Questar Corporation,NYQ,USA
LLTP,Lightlake Therapeutics Inc.,PNK,USA
BANC,"Banc of California, Inc.",NYQ,USA
PCTZF,Bravern Ventures Ltd.,PNK,USA
NCIT,"NCI, Inc.",NMS,USA
DMXTY,DMX TECH GROUP ADR,PNK,USA
RNW.TO,TransAlta Renewables Inc.,TOR,Canada
MHN,"BlackRock MuniHoldings New York Quality Fund, Inc.",NYQ,USA
TOVC,"Torvec, Inc.",PNK,USA
CCCXF,COBALT COAL,PNK,USA
EVOTF,Evotec AG,PNK,USA
AMPW,American Power Corporation,PNK,USA
VRCFF,Victory Resources Corporation,PNK,USA
YINGY,Yingde Gases Group Co Ltd.,PNK,USA
HINKF,Heineken NV,PNK,USA
CRZY,"Crazy Woman Creek Bancorp, Incorporated",PNK,USA
WFTSF,Wavefront Technology Solutions Inc.,PNK,USA
DPM,DCP Midstream Partners LP,NYQ,USA
SGQRF,SouthGobi Resources Limited,PNK,USA
BEMG,"Beta Music Group, Inc.",PNK,USA
OCTX,"Octagon 88 Resources, Inc.",PNK,USA
TAP-A,Molson Coors Brewing Company,NYQ,USA
ZTS,Zoetis Inc.,NYQ,USA
GV,Goldfield Corp.,ASE,USA
RNMBY,Rheinmetall AG,PNK,USA
NMNZF,Nortec Minerals Corp.,PNK,USA
UMBBF,Umbral Energy Corp.,PNK,USA
NEVDF,Nevada Copper Corp.,PNK,USA
THW,Tekla World Healthcare Fund,NYQ,USA
HTBNF,Hunter Bay Minerals Plc,PNK,USA
SNYR,Synergy CHC Corp.,OBB,USA
MBG.V,Malbex Resources Inc.,VAN,Canada
ROP,"Roper Technologies, Inc.",NYQ,USA
DCM,"NTT DOCOMO, Inc.",NYQ,USA
NOTQF,Northquest Ltd.,PNK,USA
AHII,American Heritage International Inc.,OBB,USA
KMPR,Kemper Corporation,NYQ,USA
AFGE,American Financial Group Inc.,NYQ,USA
VVIVF,VALENCIA VENTURES,PNK,USA
CUK,Carnival plc,NYQ,USA
AKTS,"Akoustis Technologies, Inc.",OBB,USA
ENI,Enersis S.A.,NYQ,USA
AMSF,"Amerisafe, Inc.",NMS,USA
LH,Laboratory Corp. of America Holdings,NYQ,USA
JSD,Nuveen Short Duration Credit Opportunities Fund,NYQ,USA
VNMC,Vanguard Mining Corporation,PNK,USA
PBYA,"Panther Biotechnology, Inc.",PNK,USA
RBC,Regal Beloit Corporation,NYQ,USA
CTOT,Cornerstone Bancorp.,PNK,USA
NPPXF,Nippon Telegraph and Telephone Corporation,PNK,USA
GMT,GATX Corp.,NYQ,USA
VGLS,VG Life Sciences Inc.,PNK,USA
POW.TO,Power Corporation of Canada,TOR,Canada
PEGA,Pegasystems Inc.,NMS,USA
EMMS,Emmis Communications Corp.,NMS,USA
W-PB.TO,POWER CORP. PREFERRED SHARES SE,TOR,Canada
BXE,Bellatrix Exploration Ltd.,NYQ,USA
KHKSF,KHON KAEN SUGAR INDU,PNK,USA
RMAX,"RE/MAX Holdings, Inc.",NYQ,USA
PTKFY,PT. Kalbe Farma Tbk.,PNK,USA
KCC.V,Kincora Copper Limited,VAN,Canada
BJINY,Beijing Enterprises Holdings Ltd.,PNK,USA
PGRX,"Prospect Global Resources, Inc.",PNK,USA
USA,Columbia Funds Trust XII - Liberty All Star Equity Fund,NYQ,USA
UAM,Universal American Corp,NYQ,USA
N,NetSuite Inc.,NYQ,USA
RMKXF,Rainmaker Resources Ltd.,PNK,USA
CRNCY,Cairn Energy plc,PNK,USA
EGZ.TO,Energizer Resources Inc.,TOR,Canada
MVG,MAG Silver Corp.,ASE,USA
ATOC,Atomic Paintball Inc.,PNK,USA
OVCHF,Oversea-Chinese Banking Corporation Limited,PNK,USA
TDE,Telephone & Data Systems Inc.,NYQ,USA
LVMUY,LVMH Mo?t Hennessy Louis Vuitton SA,PNK,USA
SLTA,Soltera Mining Corp.,PNK,USA
OTOW,"O2 Secure Wireless, Inc.",PNK,USA
BSEFY,"Benesse Holdings, Inc.",PNK,USA
ELOS,Syneron Medical Ltd.,NMS,USA
SDIPF,Sports Direct International plc,PNK,USA
WGA,"AG&E; Holdings, Inc.",ASE,USA
DXLG,"Destination XL Group, Inc.",NMS,USA
EGRTF,El Tigre Silver Corp,PNK,USA
WESC,W&E; Source Corp,PNK,USA
HRBR,"Harbor Diversified, Inc.",PNK,USA
TNAV,"Telenav, Inc.",NMS,USA
WAYS,Wave Sync Corp.,PNK,USA
CFIGY,Challenger Limited,PNK,USA
ZBB,ZBB Energy Corporation,ASE,USA
UEXCF,UEX Corp.,PNK,USA
BRN,"Barnwell Industries, Inc.",ASE,USA
PFLC,Pacific Financial Corp.,PNK,USA
DKS,Dick's Sporting Goods Inc.,NYQ,USA
PUGE,"Puget Technologies,Inc",PNK,USA
CJPRY,Central Japan Railway Company,PNK,USA
WFGPY,Westfield Corp.,PNK,USA
TLR.V,Teslin River Resources Corp.,VAN,Canada
HPF-UN.TO,ENERGY LEADERS PLUS INCOME FUND,TOR,Canada
SIVBO,SVB Financial Group,NMS,USA
QRSM,"QRS Music Technologies, Inc.",PNK,USA
CBAI,Cord Blood America Inc.,PNK,USA
EONGY,E.ON SE,PNK,USA
AVOL,Avolon Holdings Limited,NYQ,USA
GPLA,GamePlan Inc.,PNK,USA
BME,BlackRock Health Sciences Trust,NYQ,USA
AMJYF,AMANDA CAPITAL OYJ,PNK,USA
PHM,"PulteGroup, Inc.",NYQ,USA
GNTX,Gentex Corp.,NMS,USA
AAGIY,AIA Group Limited,PNK,USA
LMNK,Lifestyle Medical Network Inc.,PNK,USA
WBMD,WebMD Health Corp.,NMS,USA
ACRS,"Aclaris Therapeutics, Inc.",NMS,USA
DBO.TO,D-Box Technologies Inc.,TOR,Canada
SONVF,Sonova Holding AG,PNK,USA
ZBB.A,,ASE,USA
FR.TO,First Majestic Silver Corp.,TOR,Canada
ALXDF,Alexandria Minerals Corporation,PNK,USA
JW-A,John Wiley & Sons Inc.,NYQ,USA
RDXH,"Redux Holdings, Inc.",PNK,USA
DDXFD,Nano One Materials Corp.,PNK,USA
CVVT,"China Valves Technology, Inc.",PNK,USA
QRXPY,QRxPharma Limited,PNK,USA
CVI-A.TO,Calvalley Petroleum Inc.,TOR,Canada
AREX,"Approach Resources, Inc.",NMS,USA
KUREF,KUREHA CORP,PNK,USA
NARRF,NAGOYA RAILROAD CO L,PNK,USA
NAEY,"North American Energy Resources, Inc.",PNK,USA
PNI,PIMCO New York Municipal Income Fund II,NYQ,USA
KMFI,"The Keller Manufacturing Company, Inc.",PNK,USA
EFX,Equifax Inc.,NYQ,USA
KZD.V,Kaizen Discovery Inc.,VAN,Canada
BIP,Brookfield Infrastructure Partners L.P.,NYQ,USA
MCFUF,Micro Focus International plc,PNK,USA
DMTX,"Dimension Therapeutics, Inc.",NMS,USA
DXCM,"DexCom, Inc.",NMS,USA
MGNX,"MacroGenics, Inc.",NMS,USA
CGFEF,Changfeng Energy Inc.,PNK,USA
DF.TO,Dividend 15 Split Corp. II,TOR,Canada
FBP,First Bancorp,NYQ,USA
TAC,TransAlta Corp.,NYQ,USA
CPFH,"Capital Financial Holdings, Inc.",PNK,USA
NIGTF,Nightingale Informatix Corporation,PNK,USA
OCN.V,Oceanus Resources Corporation,VAN,Canada
SHPGF,Shire plc,PNK,USA
VHI,"Valhi, Inc.",NYQ,USA
RUSMF,Russel Metals Inc.,PNK,USA
IENVF,"Infraestructura Energ¨¦tica Nova, S.A.B. de C.V.",PNK,USA
BXMT,"Blackstone Mortgage Trust, Inc.",NYQ,USA
QVCB,Liberty Interactive Corporation,NMS,USA
DPDW,"Deep Down, Inc.",PNK,USA
ARWR,Arrowhead Research Corp.,NMS,USA
JUMSF,Jumbo SA,PNK,USA
ESFS,"Eco Safe Systems USA, Inc.",PNK,USA
HCMLY,LafargeHolcim Ltd.,PNK,USA
CKX,CKX Lands Inc.,ASE,USA
BVTLF,Bard Ventures Ltd.,PNK,USA
PJT.V,Partner Jet Corp.,VAN,Canada
PMDL,Pace Medical Inc.,PNK,USA
VDPH,VDO-Ph International,PNK,USA
DMCIF,DMCI HOLDINGS (PHIL),PNK,USA
TIS,Orchids Paper Products Company,ASE,USA
GOFPY,Greek Organisation of Football Prognostics S.A.,PNK,USA
SCDA,"B-Scada, Inc.",PNK,USA
GOOG,Alphabet Inc.,NMS,USA
MRD.TO,Melcor Developments Ltd.,TOR,Canada
CHU,China Unicom (Hong Kong) Limited,NYQ,USA
HAS,Hasbro Inc.,NMS,USA
ENRJ,"EnerJex Resources, Inc.",ASE,USA
ABTO,AB&T; Financial Corp.,PNK,USA
CIMDF,CIMB Group Holdings Berhad,PNK,USA
IHSXF,iShares Public Limited Company - iShares MSCI North America UCITS ETF,PNK,USA
PGND,"Press Ganey Holdings, Inc.",NYQ,USA
TGR.V,"Tiger International Resources, Inc.",VAN,Canada
WTW,"Weight Watchers International, Inc.",NYQ,USA
HTCTF,Hutchison Telecommunications Hong Kong Holdings Ltd.,PNK,USA
GLQ,Clough Global Equity Fund,ASE,USA
TCRZ,"THL Credit, Inc. 6.75% Notes du",NYQ,USA
GMED,"Globus Medical, Inc.",NYQ,USA
QRTXF,Quartix Holdings plc,PNK,USA
AVX,AVX Corp.,NYQ,USA
FLMCQ,FLORIDA MICRO INC,PNK,USA
KGBLF,KINGBOARD LAMINATES,PNK,USA
NYCB-PU,"New York Community Bancorp, Inc",NYQ,USA
YOO.V,Yangaroo Inc,VAN,Canada
AMPD,"AMP Holding, Inc.",PNK,USA
CFG,"Citizens Financial Group, Inc.",NYQ,USA
WLOL,Winland Ocean Shipping Corp,PNK,USA
VEND,"Fresh Healthy Vending International, Inc.",OBB,USA
HKBT,HK Battery Technology Inc.,PNK,USA
TANO,TravelCenters of America LLC,NYQ,USA
ZNRGF,Z ENERGY LTD,PNK,USA
CGRT,CorGreen Technologies Holding Corp.,PNK,USA
ATP.TO,Atlantic Power Corporation,TOR,Canada
KCDMF,Kimberly - Clark de Mexico S.A.B. de C.V.,PNK,USA
OTIC,"Otonomy, Inc.",NMS,USA
LGCLF,LG CHEM LTD SHS,PNK,USA
WSSRF,Weststar Resources Corp.,PNK,USA
WHGRF,WH Group Limited,PNK,USA
QNBC,QNB Corp.,PNK,USA
EMCI,EMC Insurance Group Inc.,NMS,USA
LINK,"Interlink Electronics, Inc.",PNK,USA
EXPR,Express Inc.,NYQ,USA
TLSYY,Telstra Corporation Limited,PNK,USA
GRO.V,Gold Royalties Corporation,VAN,Canada
NODB,North Dallas Bank & Trust Co.,OBB,USA
MHM,Bank of America Corporation Mar,ASE,USA
SGAMY,Sega Sammy Holdings Inc.,PNK,USA
Z.TO,AETERNA ZENTARIS INC.,TOR,Canada
TPX-A.TO,Molson Coors Canada Inc.,TOR,Canada
RKGXF,Road King Infrastructure Limited,PNK,USA
ONVRF,ORNOVA RES CORP,PNK,USA
INTU,Intuit Inc.,NMS,USA
NWE,Northwestern Corporation,NYQ,USA
APC,Anadarko Petroleum Corporation,NYQ,USA
RXEEY,Rexel SA,PNK,USA
IVFZF,Invictus Financial Inc.,PNK,USA
APVS,"Applied Visual Sciences, Inc.",PNK,USA
CUII,"China United Insurance Service, Inc.",OBB,USA
CBX,CBX (Listing Market NYSE Networ,NYQ,USA
LQMT,Liquidmetal Technologies Inc.,OBB,USA
NVM.V,Nevada Clean Magnesium Inc.,VAN,Canada
OOGI,"C2E Energy, Inc.",PNK,USA
DPWW,"Diego Pellicer Worldwide, Inc.",OBB,USA
NRTNF,The Intertain Group Limited,PNK,USA
JRI,Nuveen Real Asset Income and Growth Fund,NYQ,USA
BRE.TO,Brookfield Real Estate Services Inc.,TOR,Canada
XXCDB,BOSTON CAP IV 28 LP,PNK,USA
JSEJF,JSE Limited,PNK,USA
RUBSF,Rubis,PNK,USA
AEL,American Equity Investment Life Holding Company,NYQ,USA
NSLP,New Source Energy Partners L.P.,PNK,USA
DPZ,"Domino's Pizza, Inc.",NYQ,USA
CXEE,"China Xuefeng Environmental Engineering, Inc.",OBB,USA
DIV.TO,Diversified Royalty Corp.,TOR,Canada
BKJAY,"The Bank of Yokohama, Ltd.",PNK,USA
KYN-PE,Kayne Anderson MLP Investment C,NYQ,USA
FAC,First Acceptance Corp.,NYQ,USA
PPC,Pilgrim's Pride Corporation,NMS,USA
KMT.V,"Komet Resources, Inc.",VAN,Canada
